,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
22956,0.0,22956.0,4520.0,1.0,0.0,-0.507217,0.463768115942029,0.5362318840579711
22957,0.0,22957.0,960.0,1.0,0.0,-0.507217,1.0,0.0
22958,0.0,22958.0,5720.0,1.0,0.0,-0.507217,0.5204359673024523,0.47956403269754766
22959,0.0,22959.0,3090.0,-1.0,0.0,-0.507217,0.38188976377952755,0.6181102362204725
22960,0.0,22960.0,2450.0,-1.0,0.0,-0.507217,0.4431137724550898,0.5568862275449101
22961,0.0,22961.0,3210.0,-1.0,0.0,-0.507217,0.6106870229007634,0.3893129770992366
22962,0.0,22962.0,5040.0,1.0,0.0,-0.507217,0.463768115942029,0.5362318840579711
22963,0.0,22963.0,2120.0,-1.0,0.0,-0.507217,0.43636363636363634,0.5636363636363636
22964,0.0,22964.0,9290.0,-1.0,0.0,-0.507217,0.47295208655332305,0.527047913446677
22965,0.0,22965.0,9670.0,-1.0,0.0,-0.507217,0.5151116951379764,0.48488830486202367
22966,0.0,22966.0,710.0,-1.0,0.0,-0.507217,1.0,0.0
22967,0.0,22967.0,2440.0,-1.0,0.0,-0.507217,0.535,0.465
22968,0.0,22968.0,8450.0,-1.0,0.0,-0.507217,0.47699386503067487,0.5230061349693251
22969,0.0,22969.0,4770.0,-1.0,0.0,-0.507217,0.42700729927007297,0.572992700729927
22970,0.0,22970.0,2190.0,-1.0,0.0,-0.507217,0.5886075949367089,0.41139240506329117
22971,0.0,22971.0,10280.0,-1.0,0.0,-0.507217,0.48535564853556484,0.5146443514644351
22972,0.0,22972.0,7070.0,1.0,0.0,-0.507217,0.5071174377224199,0.4928825622775801
22973,0.0,22973.0,22080.0,1.0,0.0,-0.507217,0.5064695009242144,0.49353049907578556
22974,0.0,22974.0,2430.0,-1.0,0.0,-0.507217,0.4342105263157895,0.5657894736842105
22975,0.0,22975.0,9390.0,1.0,0.0,-0.507217,0.4634146341463415,0.5365853658536586
22976,0.0,22976.0,1330.0,-1.0,0.0,-0.507217,0.4298245614035088,0.5701754385964912
22977,0.0,22977.0,3280.0,1.0,0.0,-0.507217,0.38188976377952755,0.6181102362204725
22978,0.0,22978.0,1670.0,-1.0,0.0,-0.507217,0.5422535211267606,0.45774647887323944
22979,0.0,22979.0,1890.0,1.0,0.0,-0.507217,0.42038216560509556,0.5796178343949044
22980,0.0,22980.0,1720.0,1.0,0.0,-0.507217,0.5886075949367089,0.41139240506329117
22981,0.0,22981.0,1660.0,-1.0,0.0,-0.507217,0.5486111111111112,0.4513888888888889
22982,0.0,22982.0,7410.0,1.0,0.0,-0.507217,0.5488505747126436,0.4511494252873563
22983,0.0,22983.0,13740.0,-1.0,0.0,-0.507217,0.522075055187638,0.47792494481236203
22984,0.0,22984.0,2610.0,-1.0,0.0,-0.507217,0.49238578680203043,0.5076142131979695
22985,0.0,22985.0,7650.0,-1.0,0.0,-0.507217,0.5327102803738317,0.4672897196261682
22986,0.0,22986.0,4250.0,1.0,0.0,-0.507217,0.5457142857142857,0.4542857142857143
22987,0.0,22987.0,520.0,-1.0,0.0,-0.507217,0.0,1.0
22988,0.0,22988.0,4130.0,1.0,0.0,-0.507217,0.44495412844036697,0.555045871559633
22989,0.0,22989.0,3320.0,-1.0,0.0,-0.507217,0.5987654320987654,0.4012345679012346
22990,0.0,22990.0,2210.0,1.0,0.0,-0.507217,0.41509433962264153,0.5849056603773585
22991,0.0,22991.0,1750.0,1.0,0.0,-0.507217,0.5220588235294118,0.47794117647058826
22992,0.0,22992.0,3680.0,1.0,0.0,-0.507217,0.6324110671936759,0.3675889328063241
22993,0.0,22993.0,1100.0,-1.0,0.0,-0.507217,1.0,0.0
22994,0.0,22994.0,4690.0,-1.0,0.0,-0.507217,0.5488505747126436,0.4511494252873563
22995,0.0,22995.0,3460.0,-1.0,0.0,-0.507217,0.38910505836575876,0.6108949416342413
22996,0.0,22996.0,10040.0,1.0,0.0,-0.507217,0.5227586206896552,0.4772413793103448
22997,0.0,22997.0,4250.0,-1.0,0.0,-0.507217,0.5190217391304348,0.48097826086956524
22998,0.0,22998.0,1440.0,1.0,0.0,-0.507217,0.336734693877551,0.6632653061224489
22999,0.0,22999.0,3970.0,1.0,0.0,-0.507217,0.6153846153846154,0.38461538461538464
23000,0.0,23000.0,4630.0,-1.0,-0.390167,0.0,0.5362318840579711,0.463768115942029
23001,0.0,23001.0,3360.0,1.0,-0.390167,0.0,0.3675889328063241,0.6324110671936759
23002,0.0,23002.0,2280.0,-1.0,-0.390167,0.0,0.40372670807453415,0.5962732919254659
23003,0.0,23003.0,1600.0,-1.0,-0.390167,0.0,0.56,0.44
23004,0.0,23004.0,1160.0,-1.0,-0.390167,0.0,0.9027777777777778,0.09722222222222222
23005,0.0,23005.0,2310.0,-1.0,-0.390167,0.0,0.40372670807453415,0.5962732919254659
23006,0.0,23006.0,5970.0,1.0,-0.390167,0.0,0.5671981776765376,0.4328018223234624
23007,0.0,23007.0,5290.0,1.0,-0.390167,0.0,0.5539906103286385,0.4460093896713615
23008,0.0,23008.0,6390.0,1.0,-0.390167,0.0,0.4853801169590643,0.5146198830409356
23009,0.0,23009.0,10860.0,1.0,-0.390167,0.0,0.5032851511169514,0.4967148488830486
23010,0.0,23010.0,3940.0,1.0,-0.390167,0.0,0.61328125,0.38671875
23011,0.0,23011.0,2320.0,1.0,-0.390167,0.0,0.5568862275449101,0.4431137724550898
23012,0.0,23012.0,3910.0,-1.0,-0.390167,0.0,0.5181518151815182,0.48184818481848185
23013,0.0,23013.0,13470.0,1.0,-0.390167,0.0,0.5213505461767627,0.4786494538232373
23014,0.0,23014.0,4560.0,-1.0,-0.390167,0.0,0.45244956772334294,0.547550432276657
23015,0.0,23015.0,1900.0,-1.0,-0.390167,0.0,0.5803571428571429,0.41964285714285715
23016,0.0,23016.0,6340.0,-1.0,-0.390167,0.0,0.5115384615384615,0.48846153846153845
23017,0.0,23017.0,5580.0,1.0,-0.390167,0.0,0.5608108108108109,0.4391891891891892
23018,0.0,23018.0,1140.0,1.0,-0.390167,0.0,1.0,0.0
23019,0.0,23019.0,2880.0,1.0,-0.390167,0.0,0.5027027027027027,0.4972972972972973
23020,0.0,23020.0,1780.0,1.0,-0.390167,0.0,0.5,0.5
23021,0.0,23021.0,1570.0,-1.0,-0.390167,0.0,0.5555555555555556,0.4444444444444444
23022,0.0,23022.0,6090.0,1.0,-0.390167,0.0,0.42272727272727273,0.5772727272727273
23023,0.0,23023.0,1880.0,1.0,-0.390167,0.0,0.5796178343949044,0.42038216560509556
23024,0.0,23024.0,2980.0,-1.0,-0.390167,0.0,0.6205533596837944,0.3794466403162055
23025,0.0,23025.0,4070.0,1.0,-0.390167,0.0,0.48947368421052634,0.5105263157894737
23026,0.0,23026.0,2470.0,-1.0,-0.390167,0.0,0.40372670807453415,0.5962732919254659
23027,0.0,23027.0,2840.0,-1.0,-0.390167,0.0,0.5862068965517241,0.41379310344827586
23028,0.0,23028.0,4020.0,1.0,-0.390167,0.0,0.4463667820069204,0.5536332179930796
23029,0.0,23029.0,4360.0,-1.0,-0.390167,0.0,0.3795918367346939,0.6204081632653061
23030,0.0,23030.0,1170.0,1.0,-0.390167,0.0,0.0,1.0
23031,0.0,23031.0,1370.0,1.0,-0.390167,0.0,1.0,0.0
23032,0.0,23032.0,4090.0,1.0,-0.390167,0.0,0.5470383275261324,0.4529616724738676
23033,0.0,23033.0,4870.0,-1.0,-0.390167,0.0,0.5486935866983373,0.4513064133016627
23034,0.0,23034.0,1850.0,1.0,-0.390167,0.0,0.5849056603773585,0.41509433962264153
23035,0.0,23035.0,1580.0,1.0,-0.390167,0.0,1.0,0.0
23036,0.0,23036.0,1500.0,1.0,-0.390167,0.0,0.4260869565217391,0.5739130434782609
23037,0.0,23037.0,3470.0,1.0,-0.390167,0.0,0.6205533596837944,0.3794466403162055
23038,0.0,23038.0,7250.0,1.0,-0.390167,0.0,0.4920071047957371,0.5079928952042628
23039,0.0,23039.0,1290.0,-1.0,-0.390167,0.0,0.625,0.375
23040,0.0,23040.0,1410.0,1.0,-0.390167,0.0,0.05714285714285714,0.9428571428571428
23041,0.0,23041.0,1490.0,1.0,-0.390167,0.0,0.5037593984962406,0.49624060150375937
23042,0.0,23042.0,10850.0,-1.0,-0.390167,0.0,0.462406015037594,0.5375939849624061
23043,0.0,23043.0,4990.0,-1.0,-0.390167,0.0,0.5362318840579711,0.463768115942029
23044,0.0,23044.0,2820.0,1.0,-0.390167,0.0,0.6205533596837944,0.3794466403162055
23045,0.0,23045.0,6880.0,-1.0,-0.390167,0.0,0.5019607843137255,0.4980392156862745
23046,0.0,23046.0,3980.0,1.0,-0.390167,0.0,0.3675889328063241,0.6324110671936759
23047,0.0,23047.0,1400.0,1.0,-0.390167,0.0,0.7558139534883721,0.2441860465116279
23048,0.0,23048.0,2550.0,1.0,-0.390167,0.0,0.40969162995594716,0.5903083700440529
23049,0.0,23049.0,19800.0,-1.0,-0.390167,0.0,0.5041039671682627,0.49589603283173733
23050,0.0,23050.0,5150.0,1.0,-0.390167,0.0,0.4868421052631579,0.5131578947368421
23051,0.0,23051.0,2330.0,1.0,-0.390167,0.0,0.0,1.0
23052,0.0,23052.0,1930.0,-1.0,-0.390167,0.0,1.0,0.0
23053,0.0,23053.0,4950.0,1.0,-0.390167,0.0,0.5826086956521739,0.41739130434782606
23054,0.0,23054.0,4150.0,1.0,-0.390167,0.0,0.4117647058823529,0.5882352941176471
23055,0.0,23055.0,3790.0,-1.0,-0.390167,0.0,0.40372670807453415,0.5962732919254659
23056,0.0,23056.0,1190.0,1.0,-0.390167,0.0,0.029411764705882353,0.9705882352941176
23057,0.0,23057.0,3430.0,1.0,-0.390167,0.0,0.5413793103448276,0.4586206896551724
23058,0.0,23058.0,3310.0,1.0,-0.390167,0.0,0.6205533596837944,0.3794466403162055
23059,0.0,23059.0,2200.0,1.0,-0.390167,0.0,0.5224719101123596,0.47752808988764045
23060,0.0,23060.0,7620.0,1.0,-0.390167,0.0,0.4439102564102564,0.5560897435897436
23061,0.0,23061.0,9320.0,-1.0,-0.390167,0.0,0.5146443514644351,0.48535564853556484
23062,0.0,23062.0,5810.0,1.0,-0.390167,0.0,0.4392935982339956,0.5607064017660044
23063,0.0,23063.0,1570.0,1.0,-0.390167,0.0,0.4,0.6
23064,0.0,23064.0,6680.0,1.0,-0.390167,0.0,0.4980237154150198,0.5019762845849802
23065,0.0,23065.0,6630.0,1.0,-0.390167,0.0,0.5216572504708098,0.4783427495291902
23066,0.0,23066.0,3540.0,-1.0,-0.390167,0.0,0.3675889328063241,0.6324110671936759
23067,0.0,23067.0,8170.0,-1.0,-0.390167,0.0,0.5216572504708098,0.4783427495291902
23068,0.0,23068.0,3080.0,1.0,-0.390167,0.0,0.3675889328063241,0.6324110671936759
23069,0.0,23069.0,3510.0,1.0,-0.390167,0.0,0.5428571428571428,0.45714285714285713
23070,0.0,23070.0,3990.0,-1.0,-0.390167,0.0,0.48881789137380194,0.5111821086261981
23071,0.0,23071.0,2380.0,1.0,-0.390167,0.0,0.40372670807453415,0.5962732919254659
23072,0.0,23072.0,3510.0,-1.0,-0.390167,0.0,0.4326241134751773,0.5673758865248227
23073,0.0,23073.0,2220.0,-1.0,-0.390167,0.0,0.5166666666666667,0.48333333333333334
23074,0.0,23074.0,10730.0,-1.0,-0.390167,0.0,0.4906474820143885,0.5093525179856115
23075,0.0,23075.0,510.0,1.0,-0.390167,0.0,1.0,0.0
23076,0.0,23076.0,2800.0,-1.0,-0.390167,0.0,0.5294117647058824,0.47058823529411764
23077,0.0,23077.0,7740.0,-1.0,-0.390167,0.0,0.5344827586206896,0.46551724137931033
23078,0.0,23078.0,3440.0,1.0,-0.390167,0.0,0.49206349206349204,0.5079365079365079
23079,0.0,23079.0,10300.0,1.0,-0.390167,0.0,0.5267639902676399,0.4732360097323601
23080,0.0,23080.0,5230.0,1.0,-0.390167,0.0,0.5671981776765376,0.4328018223234624
23081,0.0,23081.0,3180.0,-1.0,-0.390167,0.0,0.38223938223938225,0.6177606177606177
23082,0.0,23082.0,2600.0,1.0,-0.390167,0.0,0.5344827586206896,0.46551724137931033
23083,0.0,23083.0,3790.0,1.0,-0.390167,0.0,0.50920245398773,0.49079754601226994
23084,0.0,23084.0,5500.0,1.0,-0.390167,0.0,0.45244956772334294,0.547550432276657
23085,0.0,23085.0,11440.0,-1.0,-0.390167,0.0,0.4881623449830891,0.5118376550169109
23086,0.0,23086.0,13980.0,-1.0,-0.390167,0.0,0.5078053259871441,0.4921946740128558
23087,0.0,23087.0,9920.0,-1.0,-0.390167,0.0,0.4687022900763359,0.5312977099236641
23088,0.0,23088.0,5340.0,-1.0,-0.390167,0.0,0.3940677966101695,0.6059322033898306
23089,0.0,23089.0,4240.0,1.0,-0.390167,0.0,0.4855305466237942,0.5144694533762058
23090,0.0,23090.0,17020.0,-1.0,-0.390167,0.0,0.49615384615384617,0.5038461538461538
23091,0.0,23091.0,3730.0,1.0,-0.390167,0.0,0.4482758620689655,0.5517241379310345
23092,0.0,23092.0,1090.0,1.0,-0.390167,0.0,0.7558139534883721,0.2441860465116279
23093,0.0,23093.0,4380.0,-1.0,-0.390167,0.0,0.3940677966101695,0.6059322033898306
23094,0.0,23094.0,1490.0,-1.0,-0.390167,0.0,0.6074766355140186,0.3925233644859813
23095,0.0,23095.0,1840.0,1.0,-0.390167,0.0,0.4088050314465409,0.5911949685534591
23096,0.0,23096.0,1080.0,1.0,-0.390167,0.0,0.2826086956521739,0.717391304347826
23097,0.0,23097.0,2880.0,-1.0,-0.390167,0.0,0.39914163090128757,0.6008583690987125
23098,0.0,23098.0,4140.0,-1.0,-0.390167,0.0,0.5209580838323353,0.47904191616766467
23099,0.0,23099.0,2940.0,1.0,-0.390167,0.0,0.5247524752475248,0.4752475247524752
23100,0.0,23100.0,720.0,1.0,-0.390167,0.0,1.0,0.0
23101,0.0,23101.0,11720.0,-1.0,-0.390167,0.0,0.5105204872646734,0.4894795127353267
23102,0.0,23102.0,3610.0,-1.0,-0.390167,0.0,0.5175879396984925,0.4824120603015075
23103,0.0,23103.0,8580.0,-1.0,-0.390167,0.0,0.45709828393135726,0.5429017160686428
23104,0.0,23104.0,5930.0,-1.0,-0.390167,0.0,0.5211267605633803,0.4788732394366197
23105,0.0,23105.0,1000.0,-1.0,-0.390167,0.0,0.0,1.0
23106,0.0,23106.0,2780.0,1.0,-0.390167,0.0,0.4025974025974026,0.5974025974025974
23107,0.0,23107.0,4190.0,1.0,-0.390167,0.0,0.46488294314381273,0.5351170568561873
23108,0.0,23108.0,1010.0,1.0,-0.390167,0.0,0.9420289855072463,0.057971014492753624
23109,0.0,23109.0,1600.0,1.0,-0.390167,0.0,0.35294117647058826,0.6470588235294118
23110,0.0,23110.0,3400.0,-1.0,-0.390167,0.0,0.5656108597285068,0.4343891402714932
23111,0.0,23111.0,2570.0,1.0,-0.390167,0.0,0.5492957746478874,0.4507042253521127
23112,0.0,23112.0,7370.0,-1.0,-0.390167,0.0,0.5298013245033113,0.47019867549668876
23113,0.0,23113.0,4120.0,-1.0,-0.390167,0.0,0.49843260188087773,0.5015673981191222
23114,0.0,23114.0,1100.0,1.0,-0.390167,0.0,0.31958762886597936,0.6804123711340206
23115,0.0,23115.0,6570.0,-1.0,-0.390167,0.0,0.5020161290322581,0.49798387096774194
23116,0.0,23116.0,8460.0,1.0,-0.390167,0.0,0.4432,0.5568
23117,0.0,23117.0,1710.0,1.0,-0.390167,0.0,0.4421768707482993,0.5578231292517006
23118,0.0,23118.0,1450.0,1.0,-0.390167,0.0,0.5111111111111111,0.4888888888888889
23119,0.0,23119.0,2830.0,1.0,-0.390167,0.0,0.3974358974358974,0.6025641025641025
23120,0.0,23120.0,580.0,-1.0,-0.390167,0.0,0.0,1.0
23121,0.0,23121.0,2890.0,1.0,-0.390167,0.0,0.4189189189189189,0.581081081081081
23122,0.0,23122.0,3930.0,1.0,-0.390167,0.0,0.4265232974910394,0.5734767025089605
23123,0.0,23123.0,7820.0,1.0,-0.390167,0.0,0.5026269702276708,0.4973730297723292
23124,0.0,23124.0,1670.0,-1.0,-0.390167,0.0,0.0,1.0
23125,0.0,23125.0,4170.0,1.0,-0.390167,0.0,0.5238095238095238,0.47619047619047616
23126,0.0,23126.0,5020.0,1.0,-0.390167,0.0,0.5297029702970297,0.47029702970297027
23127,0.0,23127.0,7170.0,1.0,-0.390167,0.0,0.4928825622775801,0.5071174377224199
23128,0.0,23128.0,5670.0,-1.0,-0.390167,0.0,0.4214123006833713,0.5785876993166287
23129,0.0,23129.0,1960.0,1.0,-0.390167,0.0,0.5849056603773585,0.41509433962264153
23130,0.0,23130.0,2230.0,1.0,-0.390167,0.0,0.5166666666666667,0.48333333333333334
23131,0.0,23131.0,1550.0,1.0,-0.390167,0.0,0.6190476190476191,0.38095238095238093
23132,0.0,23132.0,2520.0,1.0,-0.390167,0.0,0.44508670520231214,0.5549132947976878
23133,0.0,23133.0,3390.0,1.0,-0.390167,0.0,0.375,0.625
23134,0.0,23134.0,1410.0,1.0,-0.390167,0.0,0.5327868852459017,0.4672131147540984
23135,0.0,23135.0,660.0,-1.0,-0.390167,0.0,0.0,1.0
23136,0.0,23136.0,1740.0,-1.0,-0.390167,0.0,0.5508474576271186,0.4491525423728814
23137,0.0,23137.0,2650.0,-1.0,-0.390167,0.0,0.49732620320855614,0.5026737967914439
23138,0.0,23138.0,5630.0,1.0,-0.390167,0.0,0.4214123006833713,0.5785876993166287
23139,0.0,23139.0,1450.0,1.0,-0.390167,0.0,0.25,0.75
23140,0.0,23140.0,1680.0,-1.0,-0.390167,0.0,0.5352112676056338,0.4647887323943662
23141,0.0,23141.0,19290.0,-1.0,-0.390167,0.0,0.48462064251537934,0.5153793574846206
23142,0.0,23142.0,5950.0,1.0,-0.390167,0.0,0.4214123006833713,0.5785876993166287
23143,0.0,23143.0,2720.0,1.0,-0.390167,0.0,0.0,1.0
23144,0.0,23144.0,2550.0,1.0,-0.390167,0.0,0.5339805825242718,0.46601941747572817
23145,0.0,23145.0,1560.0,-1.0,-0.390167,0.0,0.5855855855855856,0.4144144144144144
23146,0.0,23146.0,1780.0,1.0,-0.390167,0.0,0.52,0.48
23147,0.0,23147.0,1830.0,-1.0,-0.390167,0.0,0.45774647887323944,0.5422535211267606
23148,0.0,23148.0,3740.0,1.0,-0.390167,0.0,0.5395189003436426,0.46048109965635736
23149,0.0,23149.0,1810.0,1.0,-0.390167,0.0,0.4883720930232558,0.5116279069767442
23150,0.0,23150.0,1520.0,1.0,-0.390167,0.0,0.472,0.528
23151,0.0,23151.0,9270.0,-1.0,-0.390167,0.0,0.5146443514644351,0.48535564853556484
23152,0.0,23152.0,9450.0,1.0,-0.390167,0.0,0.5097159940209267,0.49028400597907323
23153,0.0,23153.0,5040.0,1.0,-0.390167,0.0,0.44471153846153844,0.5552884615384616
23154,0.0,23154.0,2020.0,1.0,-0.390167,0.0,0.5849056603773585,0.41509433962264153
23155,0.0,23155.0,4310.0,-1.0,-0.390167,0.0,0.5233333333333333,0.4766666666666667
23156,0.0,23156.0,1770.0,-1.0,-0.390167,0.0,0.5284552845528455,0.4715447154471545
23157,0.0,23157.0,670.0,1.0,-0.390167,0.0,1.0,0.0
23158,0.0,23158.0,5090.0,1.0,-0.390167,0.0,0.4960212201591512,0.5039787798408488
23159,0.0,23159.0,3300.0,1.0,-0.390167,0.0,0.6144578313253012,0.3855421686746988
23160,0.0,23160.0,13740.0,1.0,-0.390167,0.0,0.5105204872646734,0.4894795127353267
23161,0.0,23161.0,6110.0,-1.0,-0.390167,0.0,0.5595505617977528,0.4404494382022472
23162,0.0,23162.0,530.0,1.0,-0.390167,0.0,1.0,0.0
23163,0.0,23163.0,3460.0,1.0,-0.390167,0.0,0.6205533596837944,0.3794466403162055
23164,0.0,23164.0,2990.0,1.0,-0.390167,0.0,0.43457943925233644,0.5654205607476636
23165,0.0,23165.0,880.0,1.0,-0.390167,0.0,0.14285714285714285,0.8571428571428571
23166,0.0,23166.0,890.0,1.0,-0.390167,0.0,1.0,0.0
23167,0.0,23167.0,9030.0,-1.0,-0.390167,0.0,0.5456,0.4544
23168,0.0,23168.0,13090.0,1.0,-0.390167,0.0,0.46378269617706236,0.5362173038229376
23169,0.0,23169.0,5900.0,-1.0,-0.390167,0.0,0.4816326530612245,0.5183673469387755
23170,0.0,23170.0,1060.0,1.0,-0.390167,0.0,0.0,1.0
23171,0.0,23171.0,6190.0,-1.0,-0.390167,0.0,0.5671981776765376,0.4328018223234624
23172,0.0,23172.0,5060.0,-1.0,-0.390167,0.0,0.4805194805194805,0.5194805194805194
23173,0.0,23173.0,2710.0,1.0,-0.390167,0.0,0.5568862275449101,0.4431137724550898
23174,0.0,23174.0,5600.0,1.0,-0.390167,0.0,0.5671981776765376,0.4328018223234624
23175,0.0,23175.0,910.0,1.0,-0.390167,0.0,0.0,1.0
23176,0.0,23176.0,2080.0,1.0,-0.390167,0.0,0.5540540540540541,0.44594594594594594
23177,0.0,23177.0,2370.0,1.0,-0.390167,0.0,0.5195530726256983,0.48044692737430167
23178,0.0,23178.0,1460.0,1.0,-0.390167,0.0,0.3888888888888889,0.6111111111111112
23179,0.0,23179.0,2320.0,-1.0,-0.390167,0.0,0.40625,0.59375
23180,0.0,23180.0,2750.0,1.0,-0.390167,0.0,0.5,0.5
23181,0.0,23181.0,6480.0,-1.0,-0.390167,0.0,0.4214123006833713,0.5785876993166287
23182,0.0,23182.0,2060.0,1.0,-0.390167,0.0,1.0,0.0
23183,0.0,23183.0,900.0,-1.0,-0.390167,0.0,1.0,0.0
23184,0.0,23184.0,2490.0,-1.0,-0.390167,0.0,0.5849056603773585,0.41509433962264153
23185,0.0,23185.0,4040.0,1.0,-0.390167,0.0,0.3924050632911392,0.6075949367088608
23186,0.0,23186.0,4270.0,1.0,-0.390167,0.0,0.43859649122807015,0.5614035087719298
23187,0.0,23187.0,7460.0,1.0,-0.390167,0.0,0.5,0.5
23188,0.0,23188.0,2660.0,-1.0,-0.390167,0.0,0.40372670807453415,0.5962732919254659
23189,0.0,23189.0,640.0,1.0,-0.390167,0.0,0.0,1.0
23190,0.0,23190.0,4410.0,1.0,-0.390167,0.0,0.46176470588235297,0.538235294117647
23191,0.0,23191.0,6030.0,-1.0,-0.390167,0.0,0.4214123006833713,0.5785876993166287
23192,0.0,23192.0,3530.0,-1.0,-0.390167,0.0,0.3675889328063241,0.6324110671936759
23193,0.0,23193.0,2350.0,-1.0,-0.390167,0.0,0.5670731707317073,0.4329268292682927
23194,0.0,23194.0,9490.0,-1.0,-0.390167,0.0,0.49206349206349204,0.5079365079365079
23195,0.0,23195.0,8360.0,1.0,-0.390167,0.0,0.49344978165938863,0.5065502183406113
23196,0.0,23196.0,5270.0,-1.0,-0.390167,0.0,0.4907161803713528,0.5092838196286472
23197,0.0,23197.0,680.0,1.0,-0.390167,0.0,1.0,0.0
23198,0.0,23198.0,1920.0,-1.0,-0.390167,0.0,0.4676258992805755,0.5323741007194245
23199,0.0,23199.0,3870.0,1.0,-0.390167,0.0,0.4482758620689655,0.5517241379310345
23200,0.0,23200.0,1240.0,-1.0,1.170501,1.6387009999999997,0.3465346534653465,0.6534653465346535
23201,0.0,23201.0,4360.0,1.0,1.170501,1.6387009999999997,0.5266272189349113,0.47337278106508873
23202,0.0,23202.0,3250.0,-1.0,1.170501,1.6387009999999997,0.3675889328063241,0.6324110671936759
23203,0.0,23203.0,1680.0,-1.0,1.170501,1.6387009999999997,0.43103448275862066,0.5689655172413793
23204,0.0,23204.0,1800.0,1.0,1.170501,1.6387009999999997,0.4452054794520548,0.5547945205479452
23205,0.0,23205.0,3460.0,1.0,1.170501,1.6387009999999997,0.4869109947643979,0.5130890052356021
23206,0.0,23206.0,2470.0,-1.0,1.170501,1.6387009999999997,0.48128342245989303,0.5187165775401069
23207,0.0,23207.0,1400.0,1.0,1.170501,1.6387009999999997,0.27472527472527475,0.7252747252747253
23208,0.0,23208.0,3630.0,1.0,1.170501,1.6387009999999997,0.4244604316546763,0.5755395683453237
23209,0.0,23209.0,1620.0,-1.0,1.170501,1.6387009999999997,0.5319148936170213,0.46808510638297873
23210,0.0,23210.0,5900.0,1.0,1.170501,1.6387009999999997,0.5253164556962026,0.47468354430379744
23211,0.0,23211.0,4540.0,-1.0,1.170501,1.6387009999999997,0.5607142857142857,0.4392857142857143
23212,0.0,23212.0,3520.0,1.0,1.170501,1.6387009999999997,0.41605839416058393,0.583941605839416
23213,0.0,23213.0,8210.0,1.0,1.170501,1.6387009999999997,0.5353218210361067,0.46467817896389324
23214,0.0,23214.0,5680.0,1.0,1.170501,1.6387009999999997,0.5124653739612188,0.48753462603878117
23215,0.0,23215.0,5440.0,1.0,1.170501,1.6387009999999997,0.4363207547169811,0.5636792452830188
23216,0.0,23216.0,1920.0,1.0,1.170501,1.6387009999999997,0.5769230769230769,0.4230769230769231
23217,0.0,23217.0,15680.0,1.0,1.170501,1.6387009999999997,0.4718430034129693,0.5281569965870307
23218,0.0,23218.0,7270.0,-1.0,1.170501,1.6387009999999997,0.42403628117913833,0.5759637188208617
23219,0.0,23219.0,9670.0,-1.0,1.170501,1.6387009999999997,0.46543778801843316,0.5345622119815668
23220,0.0,23220.0,1190.0,1.0,1.170501,1.6387009999999997,0.27472527472527475,0.7252747252747253
23221,0.0,23221.0,1320.0,-1.0,1.170501,1.6387009999999997,0.6842105263157895,0.3157894736842105
23222,0.0,23222.0,2920.0,1.0,1.170501,1.6387009999999997,0.3675889328063241,0.6324110671936759
23223,0.0,23223.0,6360.0,-1.0,1.170501,1.6387009999999997,0.530791788856305,0.46920821114369504
23224,0.0,23224.0,2730.0,-1.0,1.170501,1.6387009999999997,0.46111111111111114,0.5388888888888889
23225,0.0,23225.0,2760.0,1.0,1.170501,1.6387009999999997,0.6056910569105691,0.3943089430894309
23226,0.0,23226.0,1180.0,1.0,1.170501,1.6387009999999997,0.34,0.66
23227,0.0,23227.0,8140.0,-1.0,1.170501,1.6387009999999997,0.4639865996649916,0.5360134003350083
23228,0.0,23228.0,7770.0,1.0,1.170501,1.6387009999999997,0.527542372881356,0.4724576271186441
23229,0.0,23229.0,1190.0,-1.0,1.170501,1.6387009999999997,0.6190476190476191,0.38095238095238093
23230,0.0,23230.0,2680.0,-1.0,1.170501,1.6387009999999997,0.45588235294117646,0.5441176470588235
23231,0.0,23231.0,5930.0,1.0,1.170501,1.6387009999999997,0.44902912621359226,0.5509708737864077
23232,0.0,23232.0,3670.0,-1.0,1.170501,1.6387009999999997,0.4244604316546763,0.5755395683453237
23233,0.0,23233.0,3190.0,-1.0,1.170501,1.6387009999999997,0.377431906614786,0.622568093385214
23234,0.0,23234.0,6690.0,1.0,1.170501,1.6387009999999997,0.50390625,0.49609375
23235,0.0,23235.0,19040.0,1.0,1.170501,1.6387009999999997,0.49396782841823056,0.5060321715817694
23236,0.0,23236.0,4380.0,-1.0,1.170501,1.6387009999999997,0.4511494252873563,0.5488505747126436
23237,0.0,23237.0,2490.0,-1.0,1.170501,1.6387009999999997,0.40611353711790393,0.5938864628820961
23238,0.0,23238.0,1370.0,1.0,1.170501,1.6387009999999997,0.0,1.0
23239,0.0,23239.0,2900.0,1.0,1.170501,1.6387009999999997,0.4170403587443946,0.5829596412556054
23240,0.0,23240.0,5020.0,1.0,1.170501,1.6387009999999997,0.49604221635883905,0.503957783641161
23241,0.0,23241.0,4090.0,-1.0,1.170501,1.6387009999999997,0.41333333333333333,0.5866666666666667
23242,0.0,23242.0,7610.0,-1.0,1.170501,1.6387009999999997,0.5,0.5
23243,0.0,23243.0,1040.0,1.0,1.170501,1.6387009999999997,0.0,1.0
