,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
45374,0,45374,1740,1,3,0,0.5379310344827586,0.46206896551724136
45375,0,45375,5010,1,3,0,0.6197183098591549,0.38028169014084506
45376,0,45376,3540,-1,3,0,0.3357142857142857,0.6642857142857143
45377,0,45377,6790,1,3,0,0.46943231441048033,0.5305676855895196
45378,0,45378,1410,1,3,0,0.5188679245283019,0.4811320754716981
45379,0,45379,3550,1,3,0,0.6415770609318996,0.35842293906810035
45380,0,45380,21450,1,3,0,0.4474885844748858,0.5525114155251142
45381,0,45381,980,1,3,0,0.0,1.0
45382,0,45382,3450,1,3,0,0.48717948717948717,0.5128205128205128
45383,0,45383,12980,-1,3,0,0.6895027624309392,0.3104972375690608
45384,0,45384,21680,-1,3,0,0.4540474741326841,0.5459525258673159
45385,0,45385,2060,1,3,0,0.0,1.0
45386,0,45386,2130,-1,3,0,0.0,1.0
45387,0,45387,1870,-1,3,0,0.5688073394495413,0.43119266055045874
45388,0,45388,4750,1,3,0,0.34185303514376997,0.65814696485623
45389,0,45389,720,-1,3,0,0.0,1.0
45390,0,45390,2120,1,3,0,0.5802469135802469,0.41975308641975306
45391,0,45391,9160,1,3,0,0.5522620904836193,0.44773790951638065
45392,0,45392,6100,-1,3,0,0.5463917525773195,0.4536082474226804
45393,0,45393,880,1,3,0,0.0,1.0
45394,0,45394,1120,-1,3,0,0.24691358024691357,0.7530864197530864
45395,0,45395,2670,-1,3,0,0.46846846846846846,0.5315315315315315
45396,0,45396,1540,-1,3,0,0.3282442748091603,0.6717557251908397
45397,0,45397,5520,-1,3,0,0.5079365079365079,0.49206349206349204
45398,0,45398,9990,1,3,0,0.5213204951856947,0.4786795048143054
45399,0,45399,1800,-1,3,0,0.8675496688741722,0.13245033112582782
45400,0,45400,3050,1,3,0,0.5310734463276836,0.4689265536723164
45401,0,45401,3520,1,3,0,0.37662337662337664,0.6233766233766234
45402,0,45402,4800,-1,3,0,0.4750733137829912,0.5249266862170088
45403,0,45403,3650,1,3,0,0.6507936507936508,0.3492063492063492
45404,0,45404,940,1,3,0,1.0,0.0
45405,0,45405,5960,1,3,0,0.43089430894308944,0.5691056910569106
45406,0,45406,5560,-1,3,0,0.3786127167630058,0.6213872832369942
45407,0,45407,1130,-1,3,0,0.2808988764044944,0.7191011235955056
45408,0,45408,11000,1,3,0,0.5929203539823009,0.40707964601769914
45409,0,45409,1360,-1,3,0,0.8240740740740741,0.17592592592592593
45410,0,45410,960,1,3,0,1.0,0.0
45411,0,45411,2230,-1,3,0,0.25125628140703515,0.7487437185929648
45412,0,45412,3590,1,3,0,0.6,0.4
45413,0,45413,5740,-1,3,0,0.3503480278422274,0.6496519721577726
45414,0,45414,5320,-1,3,0,0.49238578680203043,0.5076142131979695
45415,0,45415,1140,-1,3,0,0.0,1.0
45416,0,45416,1600,1,3,0,0.6484375,0.3515625
45417,0,45417,2470,-1,3,0,0.4263565891472868,0.5736434108527132
45418,0,45418,10660,1,3,0,0.4473684210526316,0.5526315789473685
45419,0,45419,5800,1,3,0,0.46534653465346537,0.5346534653465347
45420,0,45420,1750,-1,3,0,0.9565217391304348,0.043478260869565216
45421,0,45421,6450,-1,3,0,0.34509803921568627,0.6549019607843137
45422,0,45422,2550,-1,3,0,0.48872180451127817,0.5112781954887218
45423,0,45423,4880,-1,3,0,0.48169014084507045,0.5183098591549296
45424,0,45424,900,1,3,0,1.0,0.0
45425,0,45425,6510,1,3,0,0.3091684434968017,0.6908315565031983
45426,0,45426,1930,1,3,0,0.7612903225806451,0.23870967741935484
45427,0,45427,630,-1,3,0,0.0,1.0
45428,0,45428,1900,1,3,0,0.6643835616438356,0.3356164383561644
45429,0,45429,1880,1,3,0,0.62,0.38
45430,0,45430,14280,1,3,0,0.6467505241090147,0.3532494758909853
45431,0,45431,2450,-1,3,0,0.5947712418300654,0.40522875816993464
45432,0,45432,1210,1,3,0,0.189873417721519,0.810126582278481
45433,0,45433,4840,1,3,0,0.43103448275862066,0.5689655172413793
45434,0,45434,1550,-1,3,0,0.45614035087719296,0.543859649122807
45435,0,45435,5140,-1,3,0,0.3160919540229885,0.6839080459770115
45436,0,45436,1490,1,3,0,0.15384615384615385,0.8461538461538461
45437,0,45437,3910,-1,3,0,0.4671280276816609,0.532871972318339
45438,0,45438,2390,-1,3,0,0.3622448979591837,0.6377551020408163
45439,0,45439,890,-1,3,0,0.18421052631578946,0.8157894736842105
45440,0,45440,2030,-1,3,0,0.6137931034482759,0.38620689655172413
45441,0,45441,950,1,3,0,0.8970588235294118,0.10294117647058823
45442,0,45442,6090,1,3,0,0.5234042553191489,0.4765957446808511
45443,0,45443,3250,1,3,0,0.6213991769547325,0.3786008230452675
45444,0,45444,3360,1,3,0,0.4563106796116505,0.5436893203883495
45445,0,45445,2660,-1,3,0,0.6126126126126126,0.38738738738738737
45446,0,45446,2120,-1,3,0,0.64,0.36
45447,0,45447,7080,-1,3,0,0.5903614457831325,0.40963855421686746
45448,0,45448,17930,-1,3,0,0.528980190755686,0.471019809244314
45449,0,45449,5110,-1,3,0,0.6603260869565217,0.33967391304347827
45450,0,45450,4090,-1,3,0,0.3442622950819672,0.6557377049180327
45451,0,45451,5830,1,3,0,0.441588785046729,0.5584112149532711
45452,0,45452,1410,-1,3,0,1.0,0.0
45453,0,45453,1000,1,3,0,1.0,0.0
45454,0,45454,1710,1,3,0,1.0,0.0
45455,0,45455,850,-1,3,0,0.6842105263157895,0.3157894736842105
45456,0,45456,3150,1,3,0,0.5755813953488372,0.42441860465116277
45457,0,45457,2520,1,3,0,0.5473684210526316,0.45263157894736844
45458,0,45458,1890,1,3,0,0.2848101265822785,0.7151898734177216
45459,0,45459,1530,-1,3,0,0.6952380952380952,0.3047619047619048
45460,0,45460,1460,1,3,0,0.13725490196078433,0.8627450980392157
45461,0,45461,3970,-1,3,0,0.48739495798319327,0.5126050420168067
45462,0,45462,4160,-1,3,0,0.3902439024390244,0.6097560975609756
45463,0,45463,5090,1,3,0,0.6821345707656613,0.31786542923433875
45464,0,45464,560,-1,3,0,1.0,0.0
45465,0,45465,4430,1,3,0,0.25748502994011974,0.7425149700598802
45466,0,45466,1800,1,3,0,0.36752136752136755,0.6324786324786325
45467,0,45467,2640,1,3,0,0.4697986577181208,0.5302013422818792
45468,0,45468,1580,1,3,0,0.6544117647058824,0.34558823529411764
45469,0,45469,13170,-1,3,0,0.6270022883295194,0.37299771167048057
45470,0,45470,2130,-1,3,0,0.2978723404255319,0.7021276595744681
45471,0,45471,9560,-1,3,0,0.39558823529411763,0.6044117647058823
45472,0,45472,760,1,3,0,0.0,1.0
45473,0,45473,3370,-1,3,0,0.537117903930131,0.462882096069869
45474,0,45474,3050,-1,3,0,0.5225225225225225,0.4774774774774775
45475,0,45475,3460,-1,3,0,0.6,0.4
45476,0,45476,3590,1,3,0,0.504,0.496
45477,0,45477,10490,-1,3,0,0.4,0.6
45478,0,45478,8460,-1,3,0,0.5695142378559463,0.4304857621440536
45479,0,45479,2620,1,3,0,0.8472222222222222,0.1527777777777778
45480,0,45480,3630,-1,3,0,0.26436781609195403,0.735632183908046
45481,0,45481,10900,-1,3,0,0.35990037359900373,0.6400996264009963
45482,0,45482,4310,-1,3,0,0.6544943820224719,0.3455056179775281
45483,0,45483,7810,1,3,0,0.6701754385964912,0.3298245614035088
45484,0,45484,2380,-1,3,0,0.48484848484848486,0.5151515151515151
45485,0,45485,2380,-1,3,0,0.535031847133758,0.46496815286624205
45486,0,45486,3640,-1,3,0,0.38934426229508196,0.610655737704918
45487,0,45487,8470,-1,3,0,0.32786885245901637,0.6721311475409836
45488,0,45488,7140,-1,3,0,0.5384615384615384,0.46153846153846156
45489,0,45489,590,-1,3,0,1.0,0.0
45490,0,45490,3510,1,3,0,0.34220532319391633,0.6577946768060836
45491,0,45491,1460,-1,3,0,0.53,0.47
45492,0,45492,3370,-1,3,0,0.5131578947368421,0.4868421052631579
45493,0,45493,950,1,3,0,0.273972602739726,0.726027397260274
45494,0,45494,6120,-1,3,0,0.25,0.75
45495,0,45495,8210,1,3,0,0.2835314091680815,0.7164685908319185
45496,0,45496,980,1,3,0,0.0,1.0
45497,0,45497,1570,1,3,0,0.41379310344827586,0.5862068965517241
45498,0,45498,9040,1,3,0,0.6075949367088608,0.3924050632911392
45499,0,45499,4730,1,3,0,0.2762237762237762,0.7237762237762237
45500,0,45500,22670,-1,3,0,0.5961904761904762,0.4038095238095238
45501,0,45501,5180,-1,3,0,0.2991913746630728,0.7008086253369272
45502,0,45502,1430,1,3,0,1.0,0.0
45503,0,45503,5580,-1,3,0,0.35294117647058826,0.6470588235294118
45504,0,45504,2010,1,3,0,0.5492957746478874,0.4507042253521127
45505,0,45505,9480,1,3,0,0.662379421221865,0.33762057877813506
45506,0,45506,850,1,3,0,0.10526315789473684,0.8947368421052632
45507,0,45507,6910,-1,3,0,0.5765957446808511,0.42340425531914894
45508,0,45508,1380,1,3,0,0.36585365853658536,0.6341463414634146
45509,0,45509,11090,-1,3,0,0.4875816993464052,0.5124183006535947
45510,0,45510,1650,-1,3,0,0.3684210526315789,0.631578947368421
45511,0,45511,6660,-1,3,0,0.6090651558073654,0.3909348441926346
45512,0,45512,2060,-1,3,0,0.5073529411764706,0.49264705882352944
45513,0,45513,5330,1,3,0,0.4898989898989899,0.51010101010101
45514,0,45514,6160,-1,3,0,0.528395061728395,0.47160493827160493
45515,0,45515,1230,1,3,0,,
45516,0,45516,2950,-1,3,0,0.4606741573033708,0.5393258426966292
45517,0,45517,7990,-1,3,0,0.5331858407079646,0.4668141592920354
45518,0,45518,3460,-1,3,0,0.710801393728223,0.289198606271777
45519,0,45519,1200,1,3,0,0.23863636363636365,0.7613636363636364
45520,0,45520,3030,-1,3,0,0.7083333333333334,0.2916666666666667
45521,0,45521,11360,1,3,0,0.4511627906976744,0.5488372093023256
45522,0,45522,3630,-1,3,0,0.7841726618705036,0.2158273381294964
45523,0,45523,12110,1,3,0,0.506815365551425,0.49318463444857497
45524,0,45524,17260,1,3,0,0.5322061191626409,0.4677938808373591
45525,0,45525,6320,-1,3,0,0.38443935926773454,0.6155606407322655
45526,0,45526,8910,-1,3,0,0.447463768115942,0.552536231884058
45527,0,45527,2950,1,3,0,0.3983739837398374,0.6016260162601627
45528,0,45528,2320,-1,3,0,0.3333333333333333,0.6666666666666666
45529,0,45529,3890,-1,3,0,0.4052631578947368,0.5947368421052631
45530,0,45530,1350,1,3,0,0.9052631578947369,0.09473684210526316
45531,0,45531,4180,-1,3,0,0.3821428571428571,0.6178571428571429
45532,0,45532,1090,-1,3,0,0.25,0.75
45533,0,45533,2680,1,3,0,0.7155555555555555,0.28444444444444444
45534,0,45534,9740,1,3,0,0.3934659090909091,0.6065340909090909
45535,0,45535,20870,-1,3,0,0.5183645183645184,0.48163548163548164
45536,0,45536,1970,1,3,0,0.3037974683544304,0.6962025316455697
45537,0,45537,3410,1,3,0,0.5714285714285714,0.42857142857142855
45538,0,45538,960,1,3,0,0.5753424657534246,0.4246575342465753
45539,0,45539,5110,1,3,0,0.599476439790576,0.4005235602094241
45540,0,45540,3760,-1,3,0,0.62,0.38
45541,0,45541,1910,-1,3,0,0.3,0.7
45542,0,45542,4270,-1,3,0,0.5981873111782477,0.40181268882175225
45543,0,45543,1600,1,3,0,0.0958904109589041,0.9041095890410958
45544,0,45544,7370,-1,3,0,0.5114068441064639,0.48859315589353614
45545,0,45545,3580,1,3,0,0.7837837837837838,0.21621621621621623
45546,0,45546,2450,-1,3,0,0.5586592178770949,0.441340782122905
45547,0,45547,15030,1,3,0,0.49947089947089945,0.5005291005291005
45548,0,45548,3390,-1,3,0,0.37272727272727274,0.6272727272727273
45549,0,45549,3100,1,3,0,0.5,0.5
45550,0,45550,770,1,3,0,1.0,0.0
45551,0,45551,4850,-1,3,0,0.6,0.4
45552,0,45552,8520,-1,3,0,0.4192546583850932,0.5807453416149069
45553,0,45553,1220,-1,3,0,0.9302325581395349,0.06976744186046512
45554,0,45554,920,1,3,0,0.9230769230769231,0.07692307692307693
45555,0,45555,2350,1,3,0,0.31521739130434784,0.6847826086956522
45556,0,45556,4830,1,3,0,0.5360230547550432,0.46397694524495675
45557,0,45557,1040,1,3,0,1.0,0.0
45558,0,45558,480,-1,3,0,0.2972972972972973,0.7027027027027027
45559,0,45559,4640,-1,3,0,0.6556122448979592,0.34438775510204084
45560,0,45560,4260,1,3,0,0.365625,0.634375
45561,0,45561,1000,-1,3,0,1.0,0.0
45562,0,45562,4270,1,3,0,0.4152542372881356,0.5847457627118644
45563,0,45563,1360,-1,3,0,0.23333333333333334,0.7666666666666667
45564,0,45564,4520,1,3,0,0.6101190476190477,0.3898809523809524
45565,0,45565,2700,-1,3,0,0.5533333333333333,0.44666666666666666
45566,0,45566,11660,1,3,0,0.599250936329588,0.40074906367041196
45567,0,45567,3570,1,3,0,0.6801470588235294,0.31985294117647056
45568,0,45568,1930,1,3,0,0.45161290322580644,0.5483870967741935
45569,0,45569,1120,-1,3,0,0.0,1.0
45570,0,45570,2710,1,3,0,0.5185185185185185,0.48148148148148145
45571,0,45571,10670,1,3,0,0.44635193133047213,0.5536480686695279
45572,0,45572,2050,1,3,0,0.425,0.575
45573,0,45573,2140,-1,3,0,0.6596858638743456,0.3403141361256545
45574,0,45574,1990,-1,3,0,0.6071428571428571,0.39285714285714285
45575,0,45575,2190,1,3,0,0.3673469387755102,0.6326530612244898
45576,0,45576,1650,1,3,0,0.6822429906542056,0.3177570093457944
45577,0,45577,5670,1,3,0,0.5168831168831168,0.4831168831168831
45578,0,45578,4000,1,3,0,0.7766666666666666,0.22333333333333333
45579,0,45579,2170,-1,3,0,0.5755813953488372,0.42441860465116277
45580,0,45580,2660,-1,3,0,0.07727272727272727,0.9227272727272727
45581,0,45581,3020,1,3,0,0.593939393939394,0.40606060606060607
45582,0,45582,16330,-1,3,0,0.31158238172920066,0.6884176182707994
45583,0,45583,870,1,3,0,0.18055555555555555,0.8194444444444444
45584,0,45584,3040,1,3,0,0.6488888888888888,0.3511111111111111
45585,0,45585,2710,-1,3,0,0.5411255411255411,0.4588744588744589
45586,0,45586,2070,1,3,0,0.4744525547445255,0.5255474452554745
45587,0,45587,1510,1,3,0,0.37719298245614036,0.6228070175438597
45588,0,45588,5380,1,3,0,0.47305389221556887,0.5269461077844312
45589,0,45589,2070,-1,3,0,0.6265822784810127,0.37341772151898733
45590,0,45590,22550,1,3,0,0.5307262569832403,0.4692737430167598
45591,0,45591,14100,-1,3,0,0.4400871459694989,0.5599128540305011
45592,0,45592,790,1,3,0,0.0,1.0
45593,0,45593,1700,1,3,0,0.4224137931034483,0.5775862068965517
45594,0,45594,2280,-1,3,0,0.475177304964539,0.524822695035461
45595,0,45595,8760,-1,3,0,0.31736526946107785,0.6826347305389222
45596,0,45596,5820,1,3,0,0.8031674208144797,0.19683257918552036
45597,0,45597,9290,-1,3,0,0.4993197278911565,0.5006802721088436
45598,0,45598,6450,-1,3,0,0.3975409836065574,0.6024590163934426
45599,0,45599,940,1,3,0,0.0,1.0
45600,0,45600,2960,1,5,0,0.34196891191709844,0.6580310880829016
45601,0,45601,2700,1,5,0,0.336734693877551,0.6632653061224489
45602,0,45602,8180,1,5,0,0.625,0.375
45603,0,45603,3270,-1,5,0,0.24675324675324675,0.7532467532467533
45604,0,45604,5280,1,5,0,0.6095238095238096,0.3904761904761905
45605,0,45605,1210,1,5,0,0.2463768115942029,0.7536231884057971
45606,0,45606,1450,-1,5,0,0.5,0.5
45607,0,45607,1280,-1,5,0,0.5531914893617021,0.44680851063829785
45608,0,45608,9220,1,5,0,0.37821482602118,0.6217851739788199
45609,0,45609,3270,1,5,0,0.7672413793103449,0.23275862068965517
45610,0,45610,2030,1,5,0,0.5548387096774193,0.44516129032258067
45611,0,45611,6350,1,5,0,0.4594594594594595,0.5405405405405406
45612,0,45612,8930,-1,5,0,0.42168674698795183,0.5783132530120482
45613,0,45613,1140,-1,5,0,1.0,0.0
45614,0,45614,1840,-1,5,0,0.43870967741935485,0.5612903225806452
45615,0,45615,2220,1,5,0,0.3192771084337349,0.6807228915662651
45616,0,45616,2460,-1,5,0,0.672514619883041,0.32748538011695905
45617,0,45617,12160,-1,5,0,0.581419624217119,0.418580375782881
45618,0,45618,7430,1,5,0,0.2017738359201774,0.7982261640798226
45619,0,45619,1690,1,5,0,0.0234375,0.9765625
45620,0,45620,15290,-1,5,0,0.6015358361774744,0.3984641638225256
45621,0,45621,1640,-1,5,0,0.0,1.0
45622,0,45622,6270,-1,5,0,0.3375796178343949,0.6624203821656051
45623,0,45623,3890,1,5,0,0.27102803738317754,0.7289719626168224
45624,0,45624,9660,-1,5,0,0.30247718383311606,0.6975228161668839
45625,0,45625,2060,1,5,0,0.38666666666666666,0.6133333333333333
45626,0,45626,1140,1,5,0,1.0,0.0
45627,0,45627,7540,-1,5,0,0.49380530973451325,0.5061946902654867
45628,0,45628,2770,-1,5,0,0.31343283582089554,0.6865671641791045
45629,0,45629,3880,1,5,0,0.5808383233532934,0.41916167664670656
45630,0,45630,3790,-1,5,0,0.4980544747081712,0.5019455252918288
45631,0,45631,6950,1,5,0,0.4,0.6
45632,0,45632,2890,1,5,0,0.6096256684491979,0.39037433155080214
45633,0,45633,9080,1,5,0,0.3384146341463415,0.6615853658536586
45634,0,45634,780,1,5,0,0.0,1.0
45635,0,45635,3040,-1,5,0,0.44651162790697674,0.5534883720930233
45636,0,45636,3510,1,5,0,0.41201716738197425,0.5879828326180258
45637,0,45637,1980,1,5,0,0.5909090909090909,0.4090909090909091
45638,0,45638,1520,-1,5,0,0.2,0.8
45639,0,45639,4440,1,5,0,0.5479876160990712,0.4520123839009288
45640,0,45640,1860,-1,5,0,0.5251798561151079,0.4748201438848921
45641,0,45641,1270,1,5,0,0.34782608695652173,0.6521739130434783
45642,0,45642,1710,-1,5,0,0.2986111111111111,0.7013888888888888
45643,0,45643,6210,-1,5,0,0.30740037950664134,0.6925996204933587
45644,0,45644,6690,-1,5,0,0.7509881422924901,0.2490118577075099
45645,0,45645,1080,-1,5,0,0.0,1.0
45646,0,45646,5100,1,5,0,0.43661971830985913,0.5633802816901409
45647,0,45647,8230,-1,5,0,0.6523076923076923,0.3476923076923077
45648,0,45648,1200,1,5,0,0.17857142857142858,0.8214285714285714
45649,0,45649,1290,1,5,0,0.2808988764044944,0.7191011235955056
45650,0,45650,8960,-1,5,0,0.4685714285714286,0.5314285714285715
45651,0,45651,760,-1,5,0,1.0,0.0
45652,0,45652,3300,-1,5,0,0.7185185185185186,0.2814814814814815
45653,0,45653,3840,1,5,0,0.6234177215189873,0.37658227848101267
45654,0,45654,2900,1,5,0,0.21839080459770116,0.7816091954022989
45655,0,45655,3840,-1,5,0,0.3169642857142857,0.6830357142857143
45656,0,45656,7050,-1,5,0,0.751412429378531,0.24858757062146894
45657,0,45657,1010,1,5,0,1.0,0.0
45658,0,45658,1900,-1,5,0,0.4866666666666667,0.5133333333333333
45659,0,45659,9580,-1,5,0,0.38051948051948054,0.6194805194805195
45660,0,45660,2760,-1,5,0,0.512396694214876,0.48760330578512395
45661,0,45661,3160,1,5,0,0.07881773399014778,0.9211822660098522
45662,0,45662,1460,-1,5,0,0.956140350877193,0.043859649122807015
45663,0,45663,6610,-1,5,0,0.3834080717488789,0.6165919282511211
45664,0,45664,3540,1,5,0,0.6103896103896104,0.38961038961038963
45665,0,45665,450,1,5,0,0.0,1.0
45666,0,45666,2590,1,5,0,0.4769874476987448,0.5230125523012552
45667,0,45667,2240,-1,5,0,0.5027027027027027,0.4972972972972973
45668,0,45668,1060,-1,5,0,0.3625,0.6375
45669,0,45669,2150,-1,5,0,0.4074074074074074,0.5925925925925926
45670,0,45670,2560,1,5,0,0.5923566878980892,0.40764331210191085
45671,0,45671,12930,1,5,0,0.31076923076923074,0.6892307692307692
45672,0,45672,1300,-1,5,0,0.4888888888888889,0.5111111111111111
45673,0,45673,1910,-1,5,0,0.40764331210191085,0.5923566878980892
45674,0,45674,6670,-1,5,0,0.5728900255754475,0.42710997442455245
45675,0,45675,2210,1,5,0,0.6804733727810651,0.31952662721893493
45676,0,45676,4740,-1,5,0,0.40668523676880225,0.5933147632311978
45677,0,45677,4150,1,5,0,0.4852941176470588,0.5147058823529411
45678,0,45678,6680,-1,5,0,0.5530864197530864,0.4469135802469136
45679,0,45679,4630,-1,5,0,0.4558303886925795,0.5441696113074205
45680,0,45680,3460,1,5,0,0.7228915662650602,0.27710843373493976
45681,0,45681,3020,1,5,0,0.6157894736842106,0.38421052631578945
45682,0,45682,2980,-1,5,0,0.5783132530120482,0.42168674698795183
45683,0,45683,5400,1,5,0,0.37910447761194027,0.6208955223880597
45684,0,45684,5520,1,5,0,0.2261904761904762,0.7738095238095238
45685,0,45685,2380,1,5,0,0.5141509433962265,0.4858490566037736
45686,0,45686,1850,-1,5,0,0.4888888888888889,0.5111111111111111
45687,0,45687,4220,-1,5,0,0.2878787878787879,0.7121212121212122
45688,0,45688,1950,1,5,0,0.4294478527607362,0.5705521472392638
45689,0,45689,680,1,5,0,1.0,0.0
45690,0,45690,2990,1,5,0,1.0,0.0
45691,0,45691,3050,1,5,0,0.22950819672131148,0.7704918032786885
45692,0,45692,3760,-1,5,0,0.684981684981685,0.315018315018315
45693,0,45693,1780,1,5,0,0.44696969696969696,0.553030303030303
45694,0,45694,650,-1,5,0,0.0,1.0
45695,0,45695,6300,1,5,0,0.44123711340206184,0.5587628865979382
45696,0,45696,1970,-1,5,0,0.7486338797814208,0.25136612021857924
45697,0,45697,1770,-1,5,0,0.464,0.536
45698,0,45698,1090,-1,5,0,0.0,1.0
45699,0,45699,780,1,5,0,0.0,1.0
45700,0,45700,7180,1,5,0,0.5504587155963303,0.44954128440366975
45701,0,45701,7770,1,5,0,0.8446428571428571,0.15535714285714286
45702,0,45702,3870,-1,5,0,0.46938775510204084,0.5306122448979592
45703,0,45703,7180,1,5,0,0.4315245478036176,0.5684754521963824
45704,0,45704,6760,-1,5,0,0.6354430379746835,0.36455696202531646
45705,0,45705,3720,-1,5,0,0.6655518394648829,0.33444816053511706
45706,0,45706,9940,1,5,0,0.43800322061191627,0.5619967793880838
45707,0,45707,1030,1,5,0,0.8026315789473685,0.19736842105263158
45708,0,45708,18940,1,5,0,0.3718048024786987,0.6281951975213013
45709,0,45709,4630,-1,5,0,0.5789473684210527,0.42105263157894735
45710,0,45710,10720,-1,5,0,0.5633484162895928,0.43665158371040724
45711,0,45711,5870,-1,5,0,0.6590909090909091,0.3409090909090909
45712,0,45712,6060,-1,5,0,0.41683778234086244,0.5831622176591376
45713,0,45713,4260,-1,5,0,0.3964285714285714,0.6035714285714285
45714,0,45714,4980,-1,5,0,0.4357142857142857,0.5642857142857143
45715,0,45715,4790,-1,5,0,0.4482758620689655,0.5517241379310345
45716,0,45716,5200,-1,5,0,0.4457831325301205,0.5542168674698795
45717,0,45717,3050,-1,5,0,0.4329004329004329,0.5670995670995671
45718,0,45718,14450,1,5,0,0.4834710743801653,0.5165289256198347
45719,0,45719,1780,1,5,0,0.38461538461538464,0.6153846153846154
45720,0,45720,3550,1,5,0,0.33226837060702874,0.6677316293929713
45721,0,45721,6930,-1,5,0,0.5811051693404634,0.41889483065953653
45722,0,45722,3660,-1,5,0,0.2363013698630137,0.7636986301369864
45723,0,45723,2010,1,5,0,1.0,0.0
45724,0,45724,2200,-1,5,0,0.45098039215686275,0.5490196078431373
45725,0,45725,1380,-1,5,0,0.773109243697479,0.226890756302521
45726,0,45726,3280,-1,5,0,0.658008658008658,0.341991341991342
45727,0,45727,2170,1,5,0,0.4785714285714286,0.5214285714285715
45728,0,45728,1370,-1,5,0,0.5984251968503937,0.4015748031496063
45729,0,45729,6170,-1,5,0,0.4110854503464203,0.5889145496535797
45730,0,45730,4070,-1,5,0,0.26595744680851063,0.7340425531914894
45731,0,45731,6950,1,5,0,0.6122840690978887,0.3877159309021113
45732,0,45732,2310,1,5,0,0.4,0.6
45733,0,45733,1830,-1,5,0,0.6,0.4
45734,0,45734,3640,1,5,0,0.7545787545787546,0.2454212454212454
45735,0,45735,7520,-1,5,0,0.5188834154351396,0.48111658456486045
45736,0,45736,5750,1,5,0,0.7138728323699421,0.2861271676300578
45737,0,45737,3210,1,5,0,0.7052631578947368,0.29473684210526313
45738,0,45738,2430,-1,5,0,0.5060240963855421,0.4939759036144578
45739,0,45739,3650,1,5,0,0.4620253164556962,0.5379746835443038
45740,0,45740,1460,1,5,0,0.8761061946902655,0.12389380530973451
45741,0,45741,12870,1,5,0,0.41427155599603566,0.5857284440039643
45742,0,45742,1350,-1,5,0,0.3106796116504854,0.6893203883495146
45743,0,45743,4060,1,5,0,0.7335243553008596,0.2664756446991404
45744,0,45744,670,1,5,0,1.0,0.0
45745,0,45745,1570,1,5,0,0.3333333333333333,0.6666666666666666
45746,0,45746,4230,1,5,0,0.5073529411764706,0.49264705882352944
45747,0,45747,8960,-1,5,0,0.5914285714285714,0.4085714285714286
45748,0,45748,1830,-1,5,0,0.625,0.375
45749,0,45749,9150,-1,5,0,0.41566265060240964,0.5843373493975904
45750,0,45750,5920,-1,5,0,0.6586538461538461,0.34134615384615385
45751,0,45751,3760,1,5,0,0.4280936454849498,0.5719063545150501
45752,0,45752,2300,1,5,0,0.5304347826086957,0.46956521739130436
45753,0,45753,1830,1,5,0,0.6101694915254238,0.3898305084745763
45754,0,45754,4360,-1,5,0,0.5868055555555556,0.4131944444444444
45755,0,45755,1510,-1,5,0,0.41739130434782606,0.5826086956521739
45756,0,45756,8530,-1,5,0,0.44816053511705684,0.5518394648829431
45757,0,45757,740,-1,5,0,1.0,0.0
45758,0,45758,1000,1,5,0,0.1511627906976744,0.8488372093023255
45759,0,45759,4190,-1,5,0,0.7,0.3
45760,0,45760,1680,1,5,0,0.35877862595419846,0.6412213740458015
45761,0,45761,3250,1,5,0,0.6056338028169014,0.39436619718309857
45762,0,45762,3860,-1,5,0,0.4110032362459547,0.5889967637540453
45763,0,45763,2880,1,5,0,0.4423963133640553,0.5576036866359447
45764,0,45764,12380,-1,5,0,0.46238716148445336,0.5376128385155466
45765,0,45765,4030,-1,5,0,0.4161849710982659,0.5838150289017341
45766,0,45766,14330,-1,5,0,0.5351257588898526,0.46487424111014747
45767,0,45767,4030,1,5,0,0.32413793103448274,0.6758620689655173
45768,0,45768,3550,-1,5,0,0.225531914893617,0.774468085106383
45769,0,45769,6910,-1,5,0,0.6397748592870544,0.3602251407129456
45770,0,45770,7870,-1,5,0,0.2732342007434944,0.7267657992565055
45771,0,45771,1740,1,5,0,0.572463768115942,0.427536231884058
45772,0,45772,1490,1,5,0,0.8021978021978022,0.1978021978021978
45773,0,45773,2710,1,5,0,0.3377777777777778,0.6622222222222223
45774,0,45774,2970,1,5,0,0.2839506172839506,0.7160493827160493
45775,0,45775,3540,1,5,0,0.44357976653696496,0.556420233463035
45776,0,45776,2900,-1,5,0,0.405982905982906,0.594017094017094
45777,0,45777,4770,1,5,0,0.6193029490616622,0.3806970509383378
45778,0,45778,4580,-1,5,0,0.44221105527638194,0.5577889447236181
45779,0,45779,18780,-1,5,0,0.607871720116618,0.39212827988338195
45780,0,45780,4010,1,5,0,0.24050632911392406,0.759493670886076
45781,0,45781,10260,1,5,0,0.6049222797927462,0.3950777202072539
45782,0,45782,8420,-1,5,0,0.4919614147909968,0.5080385852090032
45783,0,45783,1790,-1,5,0,0.7172413793103448,0.2827586206896552
45784,0,45784,2700,1,5,0,0.5276073619631901,0.4723926380368098
45785,0,45785,1060,-1,5,0,1.0,0.0
45786,0,45786,4090,1,5,0,0.6599326599326599,0.3400673400673401
45787,0,45787,8570,-1,5,0,0.6489675516224189,0.35103244837758113
45788,0,45788,2680,1,5,0,0.4365482233502538,0.5634517766497462
