parcode,trial,fix_item,fix_time
27,9,1,314
27,9,1,408
27,9,1,164
27,9,2,398
27,10,3,209
27,10,1,378
27,10,1,66
27,10,1,618
27,10,2,334
27,10,2,258
27,10,1,352
27,10,2,397
27,11,2,212
27,11,2,404
27,11,1,428
27,11,1,186
27,11,1,558
27,11,2,422
27,11,2,342
27,11,2,442
27,11,1,501
27,12,2,215
27,12,2,220
27,12,1,322
27,12,1,158
27,12,1,198
27,12,2,462
27,12,2,332
27,12,2,372
27,12,2,188
27,12,1,382
27,12,1,456
27,12,1,546
27,12,1,482
27,12,1,176
27,12,2,330
27,12,2,132
27,13,2,223
27,13,2,222
27,13,1,330
27,13,1,280
27,13,1,172
27,13,2,1018
27,13,1,198
27,13,1,538
27,13,1,176
27,13,2,304
27,13,2,198
27,13,1,198
27,13,1,430
27,13,1,326
27,13,1,438
27,13,1,702
27,13,1,899
27,14,3,220
27,14,2,188
27,14,2,266
27,14,2,604
27,14,2,238
27,14,1,280
27,14,1,278
27,14,1,222
27,14,2,414
27,14,2,81
27,15,2,195
27,15,2,204
27,15,2,300
27,15,2,202
27,15,2,198
27,15,2,316
27,15,2,292
27,15,2,444
27,15,2,432
27,15,2,270
27,15,1,188
27,15,1,212
27,15,1,232
27,15,2,316
27,16,2,218
27,16,2,238
27,16,1,344
27,16,1,174
27,16,2,474
27,17,3,253
27,17,1,356
27,17,1,338
27,17,1,152
27,17,2,318
27,17,2,248
27,17,2,322
27,17,2,404
27,17,1,348
27,17,1,330
27,17,1,424
27,17,1,160
27,17,1,286
27,17,1,204
27,17,2,488
27,17,2,326
27,17,1,656
27,17,1,488
27,17,1,160
27,18,3,193
27,18,2,212
27,18,1,364
27,18,1,254
27,18,2,398
27,18,2,282
27,18,2,192
27,18,2,256
27,18,2,200
27,18,2,314
27,18,2,368
27,18,2,344
27,18,2,422
27,18,1,620
27,18,1,428
27,18,1,330
27,18,1,104
27,19,3,197
27,19,1,308
27,19,1,286
27,19,2,296
27,19,2,224
27,19,2,304
27,19,2,154
27,19,2,360
27,19,2,226
27,19,2,234
27,19,2,230
27,19,2,662
27,19,2,562
27,19,1,466
27,19,1,248
27,19,1,284
27,20,2,281
27,20,2,430
27,20,1,336
27,20,1,188
27,20,1,62
27,20,1,288
27,20,2,518
27,20,2,352
27,20,1,360
27,20,1,442
27,20,2,413
27,21,2,232
27,21,2,222
27,21,2,116
27,21,1,418
27,21,1,202
27,21,2,440
27,21,2,650
27,21,2,226
27,21,2,69
27,22,2,213
27,22,2,236
27,22,2,88
27,22,1,290
27,22,1,194
27,22,1,218
27,22,2,360
27,22,2,220
27,22,2,194
27,22,1,386
27,22,1,88
27,23,2,229
27,23,2,350
27,23,1,314
27,23,1,260
27,23,2,353
27,24,2,201
27,24,2,250
27,24,1,362
27,24,1,162
27,24,2,406
27,24,1,453
27,25,2,239
27,25,2,214
27,25,1,362
27,25,1,176
27,25,1,150
27,25,2,350
27,25,2,152
27,25,1,406
27,26,3,236
27,26,1,346
27,26,1,170
27,26,2,330
27,26,2,168
27,26,1,304
27,26,1,442
27,26,1,314
27,26,2,433
27,27,2,235
27,27,2,246
27,27,1,290
27,27,1,316
27,27,2,436
27,28,2,220
27,28,2,268
27,28,1,368
27,28,1,244
27,28,1,162
27,28,2,642
27,28,1,384
27,28,1,488
27,28,1,302
27,28,1,389
27,29,3,211
27,29,1,344
27,29,1,160
27,29,1,280
27,29,2,352
27,29,2,310
27,29,2,334
27,29,2,252
27,29,1,414
27,29,1,267
27,30,2,238
27,30,2,172
27,30,1,348
27,30,1,278
27,30,1,427
27,31,2,14
27,31,2,206
27,31,2,310
27,31,2,116
27,31,2,322
27,31,2,1112
27,31,2,34
27,31,1,336
27,31,1,240
27,31,1,270
27,31,2,414
27,31,2,440
27,31,2,222
27,31,2,596
27,32,2,173
27,32,2,220
27,32,2,350
27,32,2,398
27,32,2,244
27,32,1,438
27,32,1,436
27,32,2,396
27,32,2,122
27,33,2,216
27,33,2,430
27,33,2,266
27,33,2,254
27,33,1,354
27,33,1,258
27,33,1,168
27,33,2,711
27,34,2,204
27,34,2,302
27,34,1,458
27,34,1,164
27,34,2,398
27,34,2,52
27,35,2,240
27,35,2,354
27,35,1,342
27,35,1,212
27,35,1,332
27,35,1,202
27,35,2,396
27,35,2,201
27,36,2,260
27,36,2,290
27,36,1,360
27,36,1,182
27,36,1,266
27,36,1,596
27,36,1,854
27,36,2,454
27,36,2,222
27,36,1,472
27,36,1,504
27,36,1,464
27,36,1,234
27,36,1,238
27,36,1,466
27,36,1,386
27,36,2,58
27,36,2,320
27,36,2,326
27,37,2,206
27,37,2,314
27,37,1,374
27,37,1,258
27,37,1,222
27,37,2,335
27,38,2,235
27,38,2,174
27,38,2,168
27,38,2,544
27,38,1,368
27,38,1,152
27,38,1,162
27,38,2,418
27,38,2,178
27,38,2,306
27,38,2,548
27,38,1,262
27,38,1,220
27,38,1,235
27,39,2,230
27,39,2,182
27,39,2,210
27,39,1,164
27,39,2,138
27,39,1,374
27,39,1,194
27,39,1,274
27,39,2,312
27,39,2,202
27,39,2,292
27,39,1,382
27,39,1,212
27,39,1,350
27,39,1,266
27,39,2,201
27,40,3,159
27,40,0,230
27,40,1,370
27,40,1,432
27,40,1,506
27,40,2,418
27,40,2,126
27,40,1,404
27,40,1,213
27,41,3,4
27,41,1,264
27,41,1,244
27,41,1,72
27,41,2,284
27,41,2,266
27,41,1,330
27,41,1,750
27,41,1,208
27,42,3,183
27,42,1,212
27,42,2,434
27,42,2,396
27,43,3,165
27,43,1,354
27,43,2,314
27,43,2,398
27,43,1,318
27,43,1,186
27,43,2,515
27,44,2,39
27,44,2,308
27,44,2,168
27,44,1,328
27,44,1,687
27,45,2,230
27,45,1,280
27,45,1,306
27,45,2,184
27,45,2,280
27,45,2,59
27,46,3,238
27,46,1,178
27,46,1,184
27,46,2,394
27,46,2,382
27,46,1,574
27,47,2,257
27,47,2,216
27,47,1,460
27,47,2,268
27,47,2,155
27,48,2,192
27,48,2,190
27,48,1,412
27,48,1,152
27,48,2,390
27,48,2,190
27,48,1,376
27,48,1,167
27,49,2,464
27,49,2,292
27,49,2,740
27,49,1,276
27,49,1,246
27,49,2,338
27,49,1,426
27,50,3,213
27,50,1,306
27,50,1,150
27,50,2,486
27,50,1,493
27,51,2,283
27,51,1,328
27,51,1,172
27,51,2,419
27,52,2,186
27,52,1,374
27,52,2,444
27,52,2,214
27,52,2,482
27,52,2,852
27,52,2,237
27,53,2,306
27,53,1,190
27,53,1,230
27,53,1,186
27,53,2,752
27,53,1,404
27,53,1,166
27,53,2,314
27,53,2,794
27,53,1,298
27,53,1,312
27,53,1,384
27,53,1,194
27,53,2,388
27,53,2,288
27,53,1,375
27,54,2,247
27,54,2,162
27,54,1,186
27,54,1,384
27,54,2,240
27,54,2,232
27,54,1,275
27,55,1,629
27,55,2,420
27,55,2,252
27,55,2,144
27,55,1,356
27,55,1,314
27,55,1,240
27,55,1,264
27,55,1,320
27,55,1,306
27,55,1,356
27,55,1,673
27,56,2,276
27,56,2,220
27,56,1,266
27,56,1,294
27,56,1,244
27,56,1,284
27,56,2,452
27,56,2,304
27,56,2,174
27,56,2,299
27,57,3,235
27,57,1,358
27,57,1,208
27,57,1,200
27,57,2,398
27,57,2,218
27,57,2,220
27,57,2,114
27,58,2,222
27,58,2,148
27,58,1,340
27,58,1,230
27,59,2,219
27,59,1,310
27,59,1,176
27,59,2,352
27,59,2,214
27,59,1,365
27,60,2,11
27,60,0,202
27,60,1,188
27,60,1,150
27,60,2,378
27,60,2,238
27,60,2,246
27,60,2,252
27,60,2,288
27,60,2,832
27,60,2,196
27,60,1,358
27,60,1,99
27,61,2,179
27,61,1,306
27,61,1,160
27,61,2,518
27,61,2,444
27,62,2,242
27,62,2,188
27,62,1,350
27,62,1,144
27,62,1,234
27,62,2,371
27,63,2,169
27,63,2,264
27,63,1,344
27,63,1,380
27,63,1,270
27,63,2,392
27,63,1,370
27,63,1,240
27,63,1,424
27,64,2,224
27,64,2,164
27,64,1,346
27,64,1,288
27,64,1,304
27,64,1,478
27,64,2,1596
27,64,1,264
27,64,1,262
27,64,1,302
27,64,1,944
27,64,1,318
27,64,1,406
27,64,2,404
27,64,2,676
27,64,2,196
27,64,2,512
27,64,1,388
27,64,1,332
27,64,1,344
27,64,1,252
27,64,2,474
27,65,2,292
27,65,2,124
27,65,1,468
27,65,2,384
27,65,2,164
27,65,1,604
27,65,1,186
27,65,2,380
27,65,2,162
27,65,2,334
27,65,2,680
27,65,1,738
27,65,1,428
27,65,1,196
27,65,2,502
27,66,3,218
27,66,1,292
27,66,1,206
27,66,2,376
27,66,2,284
27,66,1,368
27,67,2,258
27,67,2,148
27,67,1,552
27,67,2,334
27,67,1,97
27,68,2,252
27,68,2,186
27,68,1,240
27,68,1,304
27,68,2,339
27,69,2,334
27,69,2,110
27,69,1,178
27,69,1,378
27,69,2,536
27,70,3,247
27,70,1,288
27,70,1,202
27,70,2,520
27,70,1,506
27,70,1,300
27,70,1,178
27,70,2,546
27,71,3,203
27,71,1,332
27,71,1,168
27,71,2,354
27,71,2,310
27,71,2,212
27,72,2,212
27,72,2,140
27,72,2,116
27,72,1,346
27,72,1,184
27,72,2,372
27,72,2,346
27,72,2,302
27,72,2,198
27,72,1,698
27,72,2,456
27,72,2,186
27,72,2,134
27,72,1,334
27,73,2,222
27,73,1,188
27,73,1,640
27,73,1,184
27,73,2,342
27,73,2,264
27,73,2,394
27,73,1,522
27,73,1,108
27,74,2,220
27,74,2,222
27,74,1,490
27,74,2,376
27,74,2,43
27,75,3,244
27,75,2,162
27,75,1,492
27,75,2,338
27,75,2,252
27,75,2,246
27,75,2,356
27,75,2,282
27,75,1,404
27,75,1,364
27,76,1,150
27,76,1,256
27,76,2,304
27,76,2,346
27,76,1,304
27,76,1,338
27,76,2,327
27,77,2,437
27,77,2,188
27,77,1,406
27,77,1,124
27,77,1,656
27,78,3,107
27,78,1,448
27,78,2,632
27,79,2,244
27,79,2,140
27,79,1,368
27,79,1,458
27,79,2,462
27,79,1,382
27,79,1,982
27,80,3,52
27,80,1,190
27,80,1,192
27,80,1,180
27,80,2,428
27,80,2,138
27,80,1,326
27,80,2,100
27,81,3,229
27,81,1,314
27,81,1,102
27,81,2,456
27,81,1,398
27,81,2,267
27,82,3,176
27,82,1,350
27,82,2,404
27,82,2,240
27,82,1,248
27,82,1,268
27,83,3,174
27,83,1,356
27,83,2,430
27,83,1,382
27,84,3,5
27,84,1,332
27,84,1,118
27,84,2,486
27,84,1,330
27,84,1,87
27,85,3,31
27,85,1,224
27,85,1,154
27,85,2,404
27,85,1,398
27,85,1,156
27,86,1,489
27,86,2,526
27,86,1,344
27,86,1,300
27,87,1,171
27,87,1,188
27,87,2,534
27,87,1,358
27,87,1,148
27,87,2,369
27,88,2,161
27,88,1,290
27,88,1,168
27,88,2,606
27,88,1,397
27,89,1,17
27,89,1,194
27,89,1,184
27,89,2,460
27,89,1,684
27,90,3,43
27,90,2,246
27,90,1,318
27,90,1,182
27,90,2,372
27,90,2,212
27,90,1,338
27,91,3,1
27,91,1,372
27,91,1,190
27,91,2,540
27,91,1,328
27,91,2,371
27,92,2,222
27,92,1,288
27,92,1,222
27,92,2,478
27,92,1,333
27,93,1,284
27,93,1,180
27,93,2,370
27,93,2,160
27,93,1,338
27,93,2,198
27,93,2,484
27,93,2,152
27,93,1,362
27,93,2,209
27,94,2,243
27,94,1,394
27,94,2,352
27,95,1,187
27,95,1,184
27,95,1,210
27,95,2,380
27,95,2,808
27,96,2,21
27,96,1,170
27,96,1,204
27,96,1,78
27,96,2,524
27,96,1,258
27,97,3,29
27,97,1,256
27,97,1,220
27,97,2,416
27,97,2,182
27,97,1,350
27,98,2,220
27,98,1,410
27,98,2,559
27,99,3,190
27,99,1,340
27,99,2,484
27,99,2,186
27,100,2,217
27,100,1,342
27,100,1,118
27,100,2,448
27,101,1,189
27,101,1,206
27,101,1,280
27,101,1,240
27,101,2,618
27,101,1,414
27,101,1,368
27,101,2,532
27,101,2,354
27,101,2,109
27,102,1,268
27,102,1,160
27,102,2,368
27,102,2,150
27,102,1,322
27,102,2,190
27,103,2,306
27,103,2,262
27,103,1,346
27,103,1,176
27,104,3,26
27,104,1,230
27,104,1,178
27,104,2,538
27,104,0,346
27,105,2,292
27,105,1,202
27,105,1,390
27,105,2,632
27,105,1,287
27,106,2,232
27,106,2,242
27,106,1,388
27,106,1,444
27,106,1,694
27,106,1,804
27,106,1,47
27,107,2,227
27,107,1,320
27,107,1,166
27,107,2,378
27,108,1,191
27,108,1,190
27,108,2,406
27,108,2,154
27,108,1,536
27,108,1,58
27,109,2,176
27,109,1,354
27,109,1,351
27,110,3,187
27,110,1,496
27,110,1,155
27,111,2,138
27,111,1,410
27,111,2,404
27,112,1,217
27,112,1,254
27,112,1,130
27,112,2,366
27,112,2,234
27,112,1,287
27,113,2,296
27,113,2,176
27,113,1,484
27,113,2,297
27,114,3,199
27,114,1,358
27,114,2,402
27,114,2,221
27,115,3,19
27,115,1,174
27,115,1,308
27,115,2,386
27,115,2,354
27,115,2,230
27,115,1,301
27,116,3,166
27,116,1,344
27,116,1,130
27,116,2,418
27,116,2,186
27,116,1,306
27,117,2,237
27,117,1,356
27,117,1,166
27,117,2,251
27,118,3,153
27,118,1,332
27,118,1,194
27,118,2,531
27,119,3,218
27,119,1,328
27,119,2,420
27,119,2,126
27,119,1,376
27,119,1,143
28,0,2,252
28,0,2,516
28,0,2,242
28,0,2,562
28,0,1,242
28,0,1,192
28,0,1,226
28,0,1,276
28,0,1,409
28,1,2,306
28,1,1,242
28,1,1,224
28,1,1,278
28,1,1,652
28,1,2,348
28,1,2,176
28,1,2,288
28,1,2,578
28,1,2,412
28,2,2,293
28,2,2,322
28,2,2,306
28,2,2,194
28,2,2,406
28,2,1,450
28,2,1,556
28,2,1,340
28,2,1,506
28,2,0,144
28,2,0,60
28,2,1,244
28,2,1,102
28,2,2,314
28,2,2,306
28,3,2,284
28,3,2,320
28,3,2,238
28,3,2,236
28,3,1,372
28,3,1,354
28,3,1,478
28,3,1,484
28,3,2,406
28,3,2,300
28,3,1,1256
28,3,1,247
28,4,2,375
28,4,2,280
28,4,2,398
28,4,2,432
28,4,1,310
28,4,1,722
28,4,1,96
28,4,0,626
28,4,1,572
28,4,2,302
28,4,2,398
28,4,2,352
28,4,2,522
28,4,2,344
28,4,2,88
28,5,2,75
28,5,2,156
28,5,2,602
28,5,2,162
28,5,1,502
28,5,1,342
28,5,2,284
28,5,2,238
28,6,3,35
28,6,2,200
28,6,2,246
28,6,2,446
28,6,1,328
28,6,1,246
28,6,1,514
28,6,1,290
28,6,1,336
28,6,1,206
28,6,2,440
28,6,2,234
28,6,1,646
28,6,1,1309
28,7,2,220
28,7,2,160
28,7,2,440
28,7,1,372
28,7,1,198
28,7,1,302
28,7,1,380
28,8,3,2
28,8,2,262
28,8,2,240
28,8,2,288
28,8,2,190
28,8,1,358
28,8,1,176
28,8,1,278
28,8,1,246
28,8,1,336
28,8,1,416
28,8,1,280
28,8,2,328
28,8,2,206
28,8,2,406
28,8,2,370
28,8,1,583
28,9,2,204
28,9,2,214
28,9,2,314
28,9,2,272
28,9,2,684
28,9,1,370
28,9,1,586
28,9,1,340
28,9,1,186
28,9,2,396
28,9,2,308
28,9,2,280
28,9,2,47
28,10,3,54
28,10,0,152
28,10,2,216
28,10,2,330
28,10,2,272
28,10,2,460
28,10,1,468
28,10,1,256
28,10,1,370
28,10,1,662
28,10,1,266
28,10,1,306
28,10,1,158
28,10,2,454
28,10,2,228
28,10,2,208
28,10,2,398
28,11,2,202
28,11,2,250
28,11,2,444
28,11,2,220
28,11,1,290
28,11,1,308
28,11,1,468
28,11,1,330
28,11,1,324
28,11,1,182
28,11,2,492
28,11,2,290
28,11,2,114
28,11,1,566
28,11,1,480
28,11,1,202
28,11,1,436
28,11,1,332
28,11,1,364
28,11,1,864
28,11,1,208
28,11,1,420
28,12,2,164
28,12,2,190
28,12,2,308
28,12,2,188
28,12,1,438
28,12,1,306
28,12,1,572
28,12,1,366
28,12,1,242
28,12,2,358
28,12,2,330
28,12,2,334
28,12,2,160
28,12,1,364
28,12,1,150
28,12,1,348
28,12,0,224
28,12,1,354
28,12,1,182
28,12,1,90
28,13,2,193
28,13,2,292
28,13,2,206
28,13,2,410
28,13,1,282
28,13,1,354
28,13,1,340
28,13,1,378
28,13,1,244
28,13,2,426
28,13,2,87
28,14,2,201
28,14,2,222
28,14,2,206
28,14,2,310
28,14,2,198
28,14,1,430
28,14,1,388
28,14,1,352
28,14,1,264
28,14,1,332
28,14,2,286
28,14,2,336
28,14,2,354
28,14,1,496
28,14,1,312
28,14,1,174
28,14,1,450
28,14,1,454
28,14,1,430
28,14,1,380
28,14,1,364
28,15,2,178
28,15,2,258
28,15,2,230
28,15,2,278
28,15,1,756
28,15,1,150
28,15,2,392
28,15,2,104
28,16,2,195
28,16,2,276
28,16,2,152
28,16,1,390
28,16,1,334
28,16,2,294
28,16,2,431
28,17,2,192
28,17,2,238
28,17,2,278
28,17,1,418
28,17,1,356
28,17,1,270
28,17,1,352
28,17,2,406
28,17,2,100
28,17,2,402
28,18,2,207
28,18,2,176
28,18,2,240
28,18,2,260
28,18,1,408
28,18,1,290
28,18,1,286
28,18,1,240
28,18,1,298
28,18,2,392
28,18,2,306
28,18,0,150
28,18,2,300
28,18,2,122
28,19,2,188
28,19,2,198
28,19,2,620
28,19,1,258
28,19,1,212
28,19,1,312
28,19,1,802
28,19,1,246
28,19,2,380
28,19,2,376
28,19,2,94
28,19,2,568
28,19,2,522
28,19,1,386
28,19,0,316
28,19,1,398
28,19,1,378
28,19,1,329
28,20,2,181
28,20,2,240
28,20,2,292
28,20,2,248
28,20,2,488
28,20,2,252
28,20,1,378
28,20,1,322
28,20,1,390
28,20,1,426
28,20,1,330
28,20,2,404
28,20,2,254
28,20,2,406
28,20,2,679
28,21,2,201
28,21,2,378
28,21,2,274
28,21,2,122
28,21,2,412
28,21,2,234
28,21,1,328
28,21,1,270
28,21,1,192
28,21,1,184
28,21,1,752
28,21,1,450
28,21,1,204
28,21,1,318
28,21,1,562
28,21,1,470
28,21,1,95
28,22,2,194
28,22,2,224
28,22,2,274
28,22,2,208
28,22,2,590
28,22,2,340
28,22,2,282
28,22,2,394
28,22,2,494
28,22,1,390
28,22,1,246
28,22,1,386
28,22,1,422
28,22,2,498
28,22,2,224
28,22,2,179
28,23,2,215
28,23,2,242
28,23,2,372
28,23,2,876
28,23,1,416
28,23,1,416
28,23,1,394
28,23,1,400
28,23,1,326
28,23,1,484
28,23,1,638
28,23,1,182
28,23,2,528
28,23,2,364
28,23,2,244
28,23,2,402
28,23,1,306
28,23,1,302
28,23,1,92
28,23,1,300
28,23,1,241
28,24,2,190
28,24,2,316
28,24,2,462
28,24,2,242
28,24,2,266
28,24,2,196
28,24,2,334
28,24,2,174
28,24,2,338
28,24,1,302
28,24,1,276
28,24,1,342
28,24,1,266
28,24,1,278
28,24,1,424
28,24,1,280
28,24,1,194
28,24,2,412
28,24,2,361
28,25,2,272
28,25,2,248
28,25,2,294
28,25,1,436
28,25,1,236
28,25,1,332
28,25,1,872
28,25,1,318
28,25,2,354
28,25,2,580
28,25,2,384
28,25,2,322
28,25,1,556
28,25,1,162
28,26,2,199
28,26,2,202
28,26,2,536
28,26,1,316
28,26,1,276
28,26,1,264
28,26,1,348
28,26,1,150
28,26,1,256
28,26,2,460
28,26,2,224
28,26,2,442
28,26,2,294
28,26,1,558
28,26,1,266
28,26,1,304
28,26,1,276
28,27,2,205
28,27,2,228
28,27,2,620
28,27,2,276
28,27,2,180
28,27,1,398
28,27,1,632
28,27,1,286
28,27,1,354
28,27,1,436
28,27,1,334
28,27,1,416
28,27,2,318
28,27,2,94
28,27,2,259
28,28,2,209
28,28,2,326
28,28,2,228
28,28,1,338
28,28,1,570
28,28,1,744
28,29,2,30
28,29,0,156
28,29,2,218
28,29,2,488
28,29,2,300
28,29,2,354
28,29,1,312
28,29,1,252
28,29,1,260
28,29,1,228
28,29,1,280
28,29,1,362
28,29,1,456
28,29,2,312
28,29,2,172
28,30,2,220
28,30,2,222
28,30,2,274
28,30,2,210
28,30,2,264
28,30,2,190
28,30,1,588
28,30,1,254
28,30,1,270
28,30,2,449
28,31,2,198
28,31,2,302
28,31,2,240
28,31,2,398
28,31,1,402
28,31,1,258
28,31,1,176
28,31,2,502
28,32,3,289
28,32,2,258
28,32,2,206
28,32,2,540
28,32,1,358
28,32,1,216
28,32,1,544
28,32,1,954
28,32,1,354
28,32,0,178
28,32,0,224
28,32,2,324
28,32,2,498
28,32,0,242
28,32,0,170
28,32,2,354
28,32,2,320
28,32,2,806
28,32,2,384
28,32,2,142
28,33,2,235
28,33,2,208
28,33,2,372
28,33,2,178
28,33,2,264
28,33,2,260
28,33,1,306
28,33,1,548
28,33,2,450
28,33,1,290
28,33,1,270
28,33,1,137
28,34,2,206
28,34,2,202
28,34,2,402
28,34,1,306
28,34,1,214
28,34,1,790
28,34,1,492
28,34,1,402
28,34,2,400
28,34,2,260
28,34,1,492
28,34,1,51
28,35,2,211
28,35,2,210
28,35,2,242
28,35,2,448
28,35,1,270
28,35,1,306
28,35,1,312
28,35,1,448
28,35,2,410
28,35,2,95
28,36,2,173
28,36,2,246
28,36,2,262
28,36,2,282
28,36,1,446
28,36,1,202
28,36,1,868
28,36,1,394
28,36,1,330
28,36,1,206
28,36,2,460
28,36,2,414
28,36,2,546
28,36,2,548
28,37,2,73
28,37,2,162
28,37,2,492
28,37,2,178
28,37,1,300
28,37,1,438
28,37,1,337
28,38,2,207
28,38,2,198
28,38,2,550
28,38,1,292
28,38,1,538
28,38,1,238
28,38,1,254
28,38,1,266
28,38,1,332
28,38,1,248
28,38,2,336
28,38,2,312
28,38,2,286
28,39,2,193
28,39,2,234
28,39,2,410
28,39,2,314
28,39,2,480
28,39,2,250
28,39,2,270
28,39,2,312
28,39,2,498
28,39,2,178
28,39,2,312
28,39,2,230
28,39,0,392
28,39,0,420
28,39,0,148
28,39,1,368
28,39,1,240
28,39,1,296
28,39,1,352
28,39,1,412
28,39,0,460
28,39,1,344
28,39,1,692
28,39,2,270
28,39,2,312
28,39,2,260
28,39,2,386
28,39,1,362
28,39,1,283
28,40,2,79
28,40,0,204
28,40,0,206
28,40,2,480
28,40,1,354
28,40,1,306
28,40,1,226
28,40,2,552
28,40,2,280
28,40,2,270
28,40,2,336
28,40,2,302
28,40,2,400
28,40,2,406
28,40,1,362
28,40,1,228
28,40,2,424
28,40,2,70
28,41,3,350
28,41,0,432
28,41,1,406
28,41,1,144
28,41,1,446
28,41,2,406
28,41,2,164
28,41,2,304
28,41,2,280
28,41,2,332
28,41,2,190
28,41,1,386
28,41,0,302
28,41,2,212
28,41,2,334
28,42,3,261
28,42,1,264
28,42,1,398
28,42,2,340
28,42,2,342
28,42,0,222
28,42,0,242
28,42,2,506
28,43,3,275
28,43,1,178
28,43,1,208
28,43,1,212
28,43,2,446
28,43,2,436
28,43,2,456
28,43,2,844
28,43,2,258
28,43,1,294
28,43,1,230
28,43,1,282
28,43,1,186
28,43,1,466
28,43,1,484
28,43,1,506
28,43,2,330
28,43,2,352
28,43,2,94
28,44,3,246
28,44,1,202
28,44,1,246
28,44,1,156
28,44,2,404
28,44,2,282
28,44,2,218
28,44,2,506
28,44,1,348
28,44,1,266
28,44,1,314
28,44,1,252
28,44,1,266
28,44,1,292
28,44,1,436
28,44,2,342
28,44,2,592
28,44,2,322
28,44,2,430
28,44,2,364
28,45,3,246
28,45,1,220
28,45,1,242
28,45,1,82
28,45,2,356
28,45,2,370
28,45,1,414
28,45,1,328
28,45,1,108
28,45,1,280
28,45,1,376
28,46,2,233
28,46,2,276
28,46,2,184
28,46,1,508
28,46,1,170
28,46,0,456
28,46,1,506
28,46,2,438
28,46,2,222
28,46,2,590
28,46,2,340
28,46,2,314
28,46,2,392
28,46,1,296
28,46,1,272
28,46,1,258
28,46,1,262
28,46,1,268
28,46,1,100
28,47,3,321
28,47,1,230
28,47,1,230
28,47,1,246
28,47,2,546
28,47,2,250
28,47,2,292
28,47,2,182
28,47,1,346
28,47,1,348
28,47,1,394
28,47,2,316
28,47,2,208
28,47,2,151
28,48,3,251
28,48,1,142
28,48,1,424
28,48,2,392
28,48,2,556
28,48,2,240
28,48,2,198
28,48,0,186
28,48,0,198
28,48,1,304
28,48,1,386
28,48,1,372
28,48,2,318
28,48,2,254
28,48,2,118
28,49,3,265
28,49,1,202
28,49,1,294
28,49,1,154
28,49,2,372
28,49,2,250
28,49,2,186
28,49,1,302
28,49,1,166
28,50,3,292
28,50,1,174
28,50,1,318
28,50,1,208
28,50,2,454
28,50,2,424
28,50,2,814
28,51,3,241
28,51,1,220
28,51,1,200
28,51,1,562
28,51,2,306
28,51,2,416
28,51,2,302
28,51,2,302
28,51,2,424
28,51,2,258
28,51,2,162
28,51,1,504
28,51,2,498
28,52,2,220
28,52,2,298
28,52,2,288
28,52,1,586
28,52,2,352
28,52,2,220
28,53,2,189
28,53,2,324
28,53,2,276
28,53,1,308
28,53,1,345
28,54,3,202
28,54,2,476
28,54,1,370
28,54,1,186
28,54,1,422
28,54,1,220
28,54,2,306
28,54,2,206
28,54,2,149
28,55,3,247
28,55,1,304
28,55,1,184
28,55,1,138
28,55,2,460
28,55,2,722
28,55,2,920
28,55,2,354
28,55,1,364
28,55,1,236
28,55,1,310
28,55,1,346
28,55,1,302
28,55,1,380
28,55,1,388
28,55,1,266
28,55,1,292
28,55,1,322
28,55,1,342
28,55,1,101
28,56,2,222
28,56,2,296
28,56,1,675
28,57,2,218
28,57,2,298
28,57,2,98
28,57,1,284
28,57,1,236
28,57,1,498
28,57,2,312
28,57,2,336
28,57,2,238
28,57,2,420
28,57,2,322
28,57,1,546
28,57,1,333
28,58,3,266
28,58,1,112
28,58,2,186
28,58,1,720
28,58,1,356
28,58,1,306
28,58,1,676
28,58,1,342
28,58,1,946
28,58,2,276
28,58,2,236
28,58,2,272
28,59,3,249
28,59,1,244
28,59,1,306
28,59,1,336
28,59,1,228
28,59,2,350
28,59,2,336
28,59,2,428
28,59,1,524
28,60,3,179
28,60,1,660
28,60,2,394
28,60,2,216
28,60,2,174
28,60,2,362
28,60,2,180
28,60,1,276
28,60,1,315
28,61,3,248
28,61,1,208
28,61,1,184
28,61,1,154
28,61,2,516
28,61,2,262
28,61,2,274
28,61,2,804
28,61,2,280
28,61,1,370
28,61,1,194
28,61,2,269
28,62,3,223
28,62,1,310
28,62,1,268
28,62,1,548
28,62,1,198
28,62,1,122
28,62,2,406
28,62,2,630
28,62,1,370
28,62,1,235
28,63,3,184
28,63,1,204
28,63,1,436
28,63,2,338
28,63,2,182
28,63,2,264
28,63,2,462
28,63,2,300
28,63,2,238
28,63,0,124
28,63,1,832
28,63,2,316
28,64,3,256
28,64,1,260
28,64,1,222
28,64,1,272
28,64,1,312
28,64,1,308
28,64,2,356
28,64,2,240
28,64,2,174
28,64,1,508
28,65,3,364
28,65,2,216
28,65,2,210
28,65,1,306
28,65,1,723
28,66,3,246
28,66,1,218
28,66,1,308
28,66,2,342
28,66,2,228
28,66,2,284
28,66,1,493
28,67,3,240
28,67,1,182
28,67,1,216
28,67,1,180
28,67,1,192
28,67,1,310
28,67,1,434
28,67,2,346
28,67,2,184
28,67,2,230
28,67,1,400
28,68,3,245
28,68,1,282
28,68,1,226
28,68,1,210
28,68,2,406
28,68,2,234
28,68,2,111
28,69,3,238
28,69,1,226
28,69,1,164
28,69,1,170
28,69,1,414
28,69,2,496
28,69,2,202
28,69,2,990
28,69,1,286
28,69,1,426
28,69,1,262
28,69,1,492
28,69,1,414
28,69,1,126
28,69,1,460
